athleteID,athleteName,athleteSex,athleteAge,athleteHeight,athleteWeight,athleteTeam,athleteNOC
12974," Bolvar Modualdo Guedes"," M"," 17"," 183"," 78"," Brazil"," BRA"
12980," Irak'li Bolkvadze"," M"," 17"," 183"," 73"," Georgia"," GEO"
13002," Darrick Bollinger"," M"," 17"," 0"," 0"," Guam"," GUM"
13029," Usain St. Leo Bolt"," M"," 17"," 196"," 95"," Jamaica"," JAM"
13075," Ivan Bonacalza"," M"," 17"," 0"," 0"," Argentina"," ARG"
13094," Roberta Bonanomi"," F"," 17"," 201"," 92"," Italy"," ITA"
13164," Ricardo Manuel Boneo Campos"," M"," 17"," 172"," 65"," Argentina"," ARG"
13251," Charlotte Bonnet"," F"," 17"," 175"," 64"," France"," FRA"
13349," Gunnar Mac Eric Bs"," M"," 17"," 0"," 0"," Sweden"," SWE"
13492," Arne Borgstrm"," M"," 17"," 189"," 73"," Norway"," NOR"
13497," Franoise Borie (-Rafecas)"," F"," 17"," 178"," 60"," France"," FRA"
13580," Inga Gennadyevna Borodich"," F"," 17"," 0"," 0"," Belarus"," BLR"
13713," Pietro Boscaini"," M"," 17"," 190"," 84"," Italy"," ITA"
13841," Jean Annabel Botham"," F"," 17"," 0"," 0"," Great Britain"," GBR"
13892," Hatem Bouabid"," M"," 17"," 165"," 65"," Tunisia"," TUN"
13901," Chafik Bouaoud"," M"," 17"," 177"," 74"," Algeria"," ALG"
13915," Leila Boucetta"," F"," 17"," 160"," 50"," Algeria"," ALG"
13935," Gatan T. Boucher"," M"," 17"," 171"," 72"," Canada"," CAN"
13985," Farah Boufadene"," F"," 17"," 155"," 55"," Algeria"," ALG"
13992," Thelma May Boughner"," F"," 17"," 0"," 0"," Canada"," CAN"
14014," Safia Boukhima"," F"," 17"," 176"," 64"," Algeria"," ALG"
14038," John Said Boulicault"," M"," 17"," 0"," 0"," United States"," USA"
14052," Beatrix Boulsevicz"," F"," 17"," 169"," 63"," Hungary"," HUN"
14063," Mira Boumejmajen"," F"," 17"," 153"," 50"," France"," FRA"
14123," Celia Bourihane"," F"," 17"," 177"," 60"," Algeria"," ALG"
14131," Frederick Munroe Bourne"," M"," 17"," 0"," 0"," Canada"," CAN"
14227," George Richard Lycott Bovell"," M"," 17"," 196"," 74"," Trinidad and Tobago"," TTO"
14261," Sharon Ruth Bowes"," F"," 17"," 170"," 75"," Canada"," CAN"
14279," Sandra Bowman (-Jinks)"," F"," 17"," 168"," 61"," Great Britain"," GBR"
14310," Khristina Boyanova"," F"," 17"," 164"," 47"," Bulgaria"," BUL"
14374," Raelene Ann Boyle"," F"," 17"," 168"," 57"," Australia"," AUS"
14382," Beverly Boys (-Jones)"," F"," 17"," 160"," 57"," Canada"," CAN"
14387," Esteban Boza Dibos"," M"," 17"," 170"," 78"," Peru"," PER"
14417," Gilbert Fernand Charles Bozon"," M"," 17"," 0"," 0"," France"," FRA"
14542," Yvonne Viola Brage (-Wernersson)"," F"," 17"," 160"," 59"," Sweden"," SWE"
14718," Isabelle Brasseur (-Marval)"," F"," 17"," 150"," 44"," Canada-3"," CAN"
14872," Zulema Bregado Gutierrez"," F"," 17"," 153"," 50"," Cuba"," CUB"
14909," Emiliano Brembilla"," M"," 17"," 185"," 78"," Italy"," ITA"
14917," Martina Bremini"," F"," 17"," 161"," 45"," Italy"," ITA"
14944," Ashleigh Jade Brennan"," F"," 17"," 154"," 43"," Australia"," AUS"
14965," Davide Bresadola"," M"," 17"," 167"," 57"," Italy"," ITA"
15100," Enith Sijtje Maria Brigitha (-Salle)"," F"," 17"," 174"," 67"," Netherlands"," NED"
15129," Anja Brinker"," F"," 17"," 152"," 39"," Germany"," GER"
15149," Juan Flipe Briones Goich"," M"," 17"," 176"," 72"," Chile"," CHI"
15188," Warren George Brittingham"," M"," 17"," 0"," 0"," Christian Brothers' College-1"," USA"
15204," Ivana Brkljai"," F"," 17"," 170"," 82"," Croatia"," CRO"
15274," Jacques Brodin"," M"," 17"," 180"," 77"," France"," FRA"
15377," Dennis Brooks"," M"," 17"," 170"," 67"," Cayman Islands"," CAY"
15387," Neil Brooks"," M"," 17"," 198"," 96"," Australia"," AUS"
15433," ""Gregory John """"Greg"""" Brough"""," M"," 17"," 187"," 79"," Australia"," AUS"
15475," ""William Tennant """"Billy"""" Brown"""," M"," 17"," 190"," 75"," United States"," USA"
15481," Celeste Brown"," F"," 17"," 168"," 71"," Cook Islands"," COK"
15499," ""Christopher """"Cris"""" Brown"""," M"," 17"," 176"," 79"," Australia"," AUS"
15514," Edson L. Brown"," M"," 17"," 0"," 0"," United States"," USA"
15575," Reynaldo Ray Brown"," M"," 17"," 193"," 89"," United States"," USA"
15593," ""Terrezene """"Terri"""" Brown"""," F"," 17"," 174"," 61"," United States"," USA"
15652," Andrea Maureen Bruce"," F"," 17"," 175"," 54"," Jamaica"," JAM"
15847," Olga Aleksandrovna Brusnikina"," F"," 17"," 169"," 55"," Russia"," RUS"
15969," Jamil Mohamed Bubashit"," M"," 17"," 0"," 0"," Saudi Arabia"," KSA"
15987," Gustavo Adolfo Bcaro Ortz"," M"," 17"," 0"," 0"," Guatemala"," GUA"
16283," Zdenka Bujnkov (-Jnoov)"," F"," 17"," 167"," 59"," Czechoslovakia"," TCH"
16333," Horst Hardy Bulau"," M"," 17"," 177"," 68"," Canada"," CAN"
16490," Genevive Burdel"," F"," 17"," 0"," 0"," France"," FRA"
16501," Vladimir Valeryevich Bure"," M"," 17"," 181"," 76"," Soviet Union"," URS"
16503," Catherine Burelle"," F"," 17"," 175"," 64"," Belgium"," BEL"
16593," Petra Burka"," F"," 17"," 153"," 60"," Canada"," CAN"
16594," Sylvia Burka (-Lovell)"," F"," 17"," 170"," 68"," Canada"," CAN"
16611," Lynn Edythe Burke (-McConville)"," F"," 17"," 173"," 61"," United States"," USA"
16637," Lucy Burle Kalache"," F"," 17"," 172"," 63"," Brazil"," BRA"
16645," Peter Burling"," M"," 17"," 186"," 82"," New Zealand"," NZL"
16698," Marc Burns"," M"," 17"," 183"," 91"," Trinidad and Tobago"," TTO"
16750," Olia Burtaev"," F"," 17"," 170"," 0"," Australia"," AUS"
16816," Antje Buschschulte (-Meeuw)"," F"," 17"," 186"," 75"," Germany"," GER"
16850," Ricardo J. Busquets Healey"," M"," 17"," 186"," 82"," Puerto Rico"," PUR"
17098," John Douglas Byrom"," M"," 17"," 0"," 0"," Australia"," AUS"
17099," Karl Byrom"," M"," 17"," 180"," 74"," Australia"," AUS"
17106," Nataliya Bystrova"," F"," 17"," 175"," 67"," Soviet Union"," URS"
17112," Byun Sung-Jin"," F"," 17"," 0"," 0"," South Korea"," KOR"
17121," Ademar Alberto Novo Caballero"," M"," 17"," 0"," 0"," Brazil"," BRA"
17141," Bernard Cabanis"," M"," 17"," 176"," 79"," France"," FRA"
17191," Miguel de Mendona Gonalves Cabrita"," M"," 17"," 174"," 64"," Portugal"," POR"
17218," Petra Cada"," F"," 17"," 181"," 79"," Canada"," CAN"
17229," Christiane Cadic (-le Stum)"," F"," 17"," 164"," 60"," France"," FRA"
17232," Sylvain Cadieux"," M"," 17"," 182"," 77"," Canada"," CAN"
17247," Marjorie Jane Cadwell (-Lott)"," F"," 17"," 0"," 0"," United States"," USA"
17271," Franco Giorgio Cagnotto"," M"," 17"," 163"," 60"," Italy"," ITA"
17280," Florence Cahn"," F"," 17"," 156"," 47"," France"," FRA"
17298," Cai Yingying"," F"," 17"," 162"," 42"," China"," CHN"
17324," Maureen Caird (-Jones)"," F"," 17"," 165"," 52"," Australia"," AUS"
17329," Kirstin Cairns"," F"," 17"," 168"," 62"," Great Britain"," GBR"
17347," Tom Caknakis"," M"," 17"," 176"," 64"," Czech Republic"," CZE"
17406," Miguel Caldern Gmez"," M"," 17"," 183"," 79"," Cuba"," CUB"
17422," ""Timothy John """"Tim"""" Caldwell"""," M"," 17"," 183"," 79"," United States"," USA"
17458," Martin Callaghan"," M"," 17"," 184"," 94"," Australia"," AUS"
17493," ""John """"Jackie"""" Callura"""," M"," 17"," 169"," 0"," Canada"," CAN"
17513," Dominador S. Calumarde"," M"," 17"," 163"," 56"," Philippines"," PHI"
17543," Diego Camacho"," M"," 17"," 182"," 0"," Bolivia"," BOL"
17585," Alexandre Camargo"," M"," 17"," 177"," 75"," Brazil"," BRA"
17599," Jason Cambitzis"," M"," 17"," 185"," 106"," Zimbabwe"," ZIM"
17628," Katrina Cameron"," F"," 17"," 157"," 38"," Canada"," CAN"
17669," Giorgia Campana"," F"," 17"," 152"," 49"," Italy"," ITA"
17705," Felicity Campbell"," F"," 17"," 0"," 0"," Australia"," AUS"
17810," Walter Antonio de los Angeles Campos Miranda"," M"," 17"," 175"," 71"," Costa Rica"," CRC"
17829," Beatriz Camuas"," F"," 17"," 170"," 60"," Mexico"," MEX"
17858," Guillermo Canciani"," M"," 17"," 0"," 0"," Argentina"," ARG"
17860," Marinella Canclini"," F"," 17"," 160"," 53"," Italy"," ITA"
17882," Claudio Candotti"," M"," 17"," 174"," 70"," Italy"," ITA"
17984," Maricela Cant Mata"," F"," 17"," 155"," 46"," Mexico"," MEX"
18005," Cao Yuan"," M"," 17"," 160"," 42"," China"," CHN"
18031," Pano Capronis"," M"," 17"," 175"," 80"," Switzerland"," SUI"
18104," Justo Jos Caraballo Portela"," M"," 17"," 190"," 0"," Argentina"," ARG"
18154," Gaetano Carboni"," M"," 17"," 170"," 52"," Italy"," ITA"
18171," Alejandro Manuel Crdeas Robles"," M"," 17"," 186"," 73"," Mexico"," MEX"
18223," Adrian David Carew-Dodson"," M"," 17"," 178"," 65"," Guyana"," GUY"
18461," Caroline Carpentier"," F"," 17"," 168"," 53"," France"," FRA"
18482," ""James Emmett """"Jimmy"""" Carr"""," M"," 17"," 165"," 51"," United States"," USA"
18498," Jorge Carral Armella"," M"," 17"," 183"," 73"," Mexico"," MEX"
18521," German Carrasquilla"," M"," 17"," 177"," 56"," Colombia"," COL"
18549," Casey D. Carrigan"," M"," 17"," 183"," 77"," United States"," USA"
18582," Julian Paul Carroll"," M"," 17"," 188"," 80"," Australia"," AUS"
18583," Lara Carroll (-Mist)"," F"," 17"," 167"," 55"," Australia"," AUS"
18620," Jacob Frilund Carstensen"," M"," 17"," 193"," 85"," Denmark"," DEN"
18622," Corina-Mihaela Crstoi"," F"," 17"," 162"," 60"," Romania"," ROU"
18626," Donato Cartagena"," M"," 17"," 176"," 64"," Dominican Republic"," DOM"
18646," Joanne Carter"," F"," 17"," 159"," 52"," Australia"," AUS"
18660," Stuart Carter"," M"," 17"," 173"," 50"," Australia"," AUS"
18674," ""Consetta Anne """"Connie"""" Caruccio-Lenz"""," F"," 17"," 0"," 0"," United States"," USA"
18704," ""Teresa """"Tessa"""" Gonalves Carvalho (-Chaves)"""," F"," 17"," 0"," 0"," Brazil"," BRA"
18720," Gloria Casado Bermejo"," F"," 17"," 163"," 55"," Spain"," ESP"
18734," Stefano Casali"," M"," 17"," 180"," 65"," San Marino"," SMR"
18761," Ctlina Monica Casaru"," F"," 17"," 0"," 0"," Romania"," ROU"
18831," Alexandra Caso Sierra"," F"," 17"," 168"," 59"," Dominican Republic"," DOM"
18836," ""Grard """"Gerry"""" Cassan"""," M"," 17"," 178"," 71"," Canada"," CAN"
18903," Plutarco Castellanos Dusavage"," M"," 17"," 178"," 70"," Honduras"," HON"
18907," Rinaldo Castellenghi"," M"," 17"," 0"," 0"," Italy"," ITA"
18927," Josiane Castiau"," F"," 17"," 170"," 0"," France"," FRA"
18934," Auguste Jean Baptiste Castille"," M"," 17"," 0"," 0"," France"," FRA"
18939," Jorge Castillejos Esser"," M"," 17"," 184"," 72"," Mexico"," MEX"
19026," Vernica Castro Gmez"," F"," 17"," 150"," 43"," Spain"," ESP"
19045," ""James """"Jim"""" Cater"""," M"," 17"," 0"," 0"," Great Britain"," GBR"
19208," Elena Ceampelea"," F"," 17"," 162"," 53"," Romania"," ROU"
19211," Isabel Cristina Ceballos Rojas"," F"," 17"," 168"," 62"," Colombia"," COL"
19237," Anna Maria Cecchi"," F"," 17"," 163"," 55"," Italy"," ITA"
19349," Mihajlo eprkalo"," M"," 17"," 172"," 74"," Bosnia and Herzegovina"," BIH"
19454," Jean Franois Louis Ces"," M"," 17"," 0"," 0"," France"," FRA"
19557," Ruslan Shamilovich Chagayev"," M"," 17"," 179"," 91"," Uzbekistan"," UZB"
19605," Ralph Chalmers"," M"," 17"," 0"," 0"," Great Britain"," GBR"
19700," Chan Seyha"," F"," 17"," 165"," 60"," Cambodia"," CAM"
19733," Jennifer Kay Bellamy Chandler"," F"," 17"," 168"," 52"," United States"," USA"
19756," Chang Hao"," M"," 17"," 173"," 72"," Chinese Taipei"," TPE"
19792," Maria del Consuelo Changanaqui de Graet"," F"," 17"," 159"," 54"," Peru"," PER"
19896," Lus Enrique Charles"," M"," 17"," 183"," 65"," Dominican Republic"," DOM"
19924," Vilma Belle Charlton"," F"," 17"," 165"," 56"," Jamaica"," JAM"
19975," Maxime Chataignier"," M"," 17"," 165"," 65"," France"," FRA"
20149," Peruth Chemutai"," F"," 17"," 0"," 0"," Uganda"," UGA"
20180," Chen Cuiting"," F"," 17"," 143"," 36"," China"," CHN"
20205," Chen Huiling"," F"," 17"," 168"," 66"," China"," CHN"
20273," Chen Ting"," F"," 17"," 165"," 59"," Chinese Taipei"," TPE"
20306," Chen Yan"," F"," 17"," 168"," 59"," China"," CHN"
20335," Chen Zhong"," F"," 17"," 183"," 73"," China"," CHN"
20345," Elliot H. Chenaux"," M"," 17"," 173"," 67"," Puerto Rico"," PUR"
20398," Cheon Min-Ho"," M"," 17"," 172"," 56"," South Korea"," KOR"
20525," Vivian Jepkemoi Cheruiyot"," F"," 17"," 153"," 40"," Kenya"," KEN"
20547," Yelizaveta Andreyevna Chesnokova"," F"," 17"," 163"," 53"," Russia"," RUS"
20583," Guy C. J. Chevalier"," M"," 17"," 0"," 0"," France"," FRA"
20614," Chi Shu-Ju"," F"," 17"," 172"," 57"," Chinese Taipei"," TPE"
20625," Chiang Chi-Li"," M"," 17"," 182"," 72"," Chinese Taipei"," TPE"
20645," Andrea Chiarabini"," M"," 17"," 179"," 70"," Italy"," ITA"
20684," Ifeanyichukwu Chiejene"," F"," 17"," 164"," 62"," Nigeria"," NGR"
20723," Audrey Chikani (-Muhundika)"," F"," 17"," 163"," 55"," Zambia"," ZAM"
20727," Darya Yaroslavovna Chikunova"," F"," 17"," 177"," 59"," Russia"," RUS"
20787," Thepphithak Chindavong"," M"," 17"," 170"," 50"," Laos"," LAO"
20844," Tatiana Chica"," F"," 17"," 175"," 60"," Moldova"," MDA"
20852," Konstantin Sergeyevich Chistyakov"," M"," 17"," 184"," 84"," Soviet Union"," URS"
20880," Silvia Chivs Bar"," F"," 17"," 157"," 58"," Cuba"," CUB"
20929," Cho Jae-Hyung"," M"," 17"," 169"," 60"," South Korea"," KOR"
20995," Choi Eun-Gyeong"," F"," 17"," 165"," 62"," South Korea"," KOR"
21013," Choi Hye-Jin"," F"," 17"," 161"," 56"," South Korea"," KOR"
21014," Choi Hye-Ra"," F"," 17"," 165"," 56"," South Korea"," KOR"
21015," Choi Hye-Sook"," F"," 17"," 0"," 0"," South Korea"," KOR"
21024," Choi Jae-Bong"," M"," 17"," 178"," 78"," South Korea"," KOR"
21083," Choi Yeong-Suk"," F"," 17"," 153"," 48"," South Korea"," KOR"
21124," Chong Chang-Suk"," F"," 17"," 0"," 0"," North Korea"," PRK"
21135," Vichan Choocherd"," M"," 17"," 171"," 57"," Thailand"," THA"
21155," Thanyalak Chotphibunsin"," F"," 17"," 159"," 47"," Thailand"," THA"
21188," Chow Lai Yee"," F"," 17"," 159"," 51"," Hong Kong"," HKG"
21200," Choy Mow Thim"," M"," 17"," 163"," 54"," Malaysia"," MAS"
21207," Pavla Chrstov"," F"," 17"," 176"," 68"," Czech Republic"," CZE"
21276," Donald Christian"," M"," 17"," 0"," 0"," Antigua and Barbuda"," ANT"
21341," Radmila Chrobokov"," F"," 17"," 167"," 52"," Czech Republic-2"," CZE"
21450," Antonia Churchill (-Lance)"," F"," 17"," 0"," 0"," Angelita"," USA"
21462," Oksana Aleksandrovna Chusovitina"," F"," 17"," 153"," 43"," Unified Team"," EUN"
21532," Rosella Cicognani"," F"," 17"," 158"," 49"," Italy"," ITA"
21617," Jeyvier Jess Cintrn Ocasio"," M"," 17"," 171"," 52"," Puerto Rico"," PUR"
21646," Cesare Cipollini"," M"," 17"," 175"," 65"," Italy"," ITA"
21678," Felicia Liliana Crstea"," F"," 17"," 165"," 51"," Romania"," ROU"
21727," eljka imeija"," F"," 17"," 160"," 44"," Yugoslavia"," YUG"
21754," Austin Rhone Clapp"," M"," 17"," 0"," 0"," United States"," USA"
21766," Martine Claret"," F"," 17"," 160"," 58"," France"," FRA"
21779," Barbara Lynne Clark (-Parolin)"," F"," 17"," 168"," 61"," Canada"," CAN"
21837," ""Stephen Edward """"Steve"""" Clark"""," M"," 17"," 180"," 67"," United States"," USA"
21962," Sheila Clayton"," F"," 17"," 168"," 60"," Great Britain"," GBR"
22025," ""Jonathan Thomas """"Jon"""" Cleveland"""," M"," 17"," 178"," 73"," Canada"," CAN"
22027," Claudia Jean Clevenger (-Hernandez)"," F"," 17"," 165"," 59"," United States"," USA"
22036," Leslie Cliff (-Tindle)"," F"," 17"," 173"," 60"," Canada"," CAN"
22098," Wendy Linnelle Cluff (-Perez)"," F"," 17"," 163"," 55"," United States"," USA"
22121," Georgia Amy Coates"," F"," 17"," 170"," 54"," Great Britain"," GBR"
22194," Osvaldo Horacio Codaro Peirano"," M"," 17"," 190"," 100"," Argentina"," ARG"
22270," ""Alexandra Pauline """"Sasha"""" Cohen"""," F"," 17"," 157"," 43"," United States"," USA"
22395," Mara del Carmen Collado Surez"," F"," 17"," 160"," 49"," Spain"," ESP"
22419," Tito Collevati"," M"," 17"," 0"," 0"," Italy"," ITA"
22585," Camila Comin"," F"," 17"," 157"," 46"," Brazil"," BRA"
22708," ""James """"Jimmy"""" Connor"""," M"," 17"," 183"," 68"," Australia"," AUS"
22835," Aaron Arthur Cook"," M"," 17"," 183"," 80"," Great Britain"," GBR"
22865," Tamsin Cook"," F"," 17"," 170"," 61"," Australia"," AUS"
22891," Rebecca Cooke"," F"," 17"," 173"," 58"," Great Britain"," GBR"
22957," Susan Cooper"," F"," 17"," 168"," 59"," Great Britain"," GBR"
23123," Iris Corniani"," F"," 17"," 173"," 58"," Italy"," ITA"
23225," Chus Cortina"," F"," 17"," 0"," 0"," Mexico"," MEX"
23254," Guillermo Cosio Snchez"," M"," 17"," 179"," 73"," Mexico"," MEX"
23270," Jos Manuel Cossio Martnon"," M"," 17"," 183"," 84"," Spain"," ESP"
23335," Jorge Coste"," M"," 17"," 175"," 75"," Mexico"," MEX"
23359," Paolo Costoli"," M"," 17"," 170"," 0"," Italy"," ITA"
23374," Antonio Cotichini"," M"," 17"," 0"," 0"," Italy"," ITA"
23474," ""Jacques """"Jacky"""" Courtillat"""," M"," 17"," 169"," 68"," France"," FRA"
23637," Charlotte Helena M. Craddock"," F"," 17"," 172"," 72"," Great Britain"," GBR"
23652," Charlotte Rose Craig"," F"," 17"," 168"," 49"," United States"," USA"
23675," Frances Caroline Cramp"," F"," 17"," 165"," 59"," Great Britain"," GBR"
23683," Scott Cranham"," M"," 17"," 168"," 61"," Canada"," CAN"
23691," ""Heinz-Rudolf """"Rudi"""" Cranz"""," M"," 17"," 0"," 0"," Germany"," GER"
23772," Mariana Cress"," F"," 17"," 159"," 52"," Marshall Islands"," MHL"
23877," Tiko Crofoot"," M"," 17"," 0"," 0"," Fiji"," FIJ"
23878," June Alexandra Croft"," F"," 17"," 170"," 60"," Great Britain"," GBR"
23918," Jorrit Croon"," M"," 17"," 183"," 75"," Netherlands"," NED"
23925," Liliane Crosa"," F"," 17"," 0"," 0"," Switzerland"," SUI"
24058," Rolando Cruz"," M"," 17"," 180"," 68"," Puerto Rico"," PUR"
24084," Mnika Csszr"," F"," 17"," 166"," 55"," Hungary"," HUN"
24119," Jzsef Csikny"," M"," 17"," 188"," 76"," Hungary"," HUN"
24182," ""Timothy John """"Tim"""" Cuddihy"""," M"," 17"," 184"," 84"," Australia"," AUS"
24197," Hugo Cuenca"," M"," 17"," 0"," 0"," Venezuela"," VEN"
24221," Henry Cuevas Ziga"," M"," 17"," 174"," 73"," Colombia"," COL"
24271," Stephen Cullen"," M"," 17"," 185"," 73"," Ireland"," IRL"
24307," ""Edward McClellan """"Ned"""" Cummins"""," M"," 17"," 0"," 0"," United States"," USA"
24331," Colin Cunningham"," M"," 17"," 180"," 66"," Great Britain"," GBR"
24355," Nicol upkov"," F"," 17"," 174"," 60"," Slovakia"," SVK"
24415," Jean-Pascal Curtillet"," M"," 17"," 184"," 70"," France"," FRA"
24435," Robert Stephen Cusack"," M"," 17"," 171"," 70"," Australia"," AUS"
24444," Marta Cusid Muntada"," F"," 17"," 155"," 49"," Spain"," ESP"
24455," William Cuthbertson"," M"," 17"," 0"," 0"," Great Britain"," GBR"
24542," Eszter Czkus"," F"," 17"," 173"," 53"," Hungary"," HUN"
24550," Alfredo Pablo Czerner Arnhold"," M"," 17"," 0"," 0"," Argentina"," ARG"
24583," Miriam D'Agostini"," F"," 17"," 164"," 56"," Brazil"," BRA"
24644," Maria Anglica Leo da Costa"," F"," 17"," 0"," 0"," Brazil"," BRA"
24724," Mayra Aguiar da Silva"," F"," 17"," 177"," 78"," Brazil"," BRA"
24843," Monica Anja Dahl (-Bhm)"," F"," 17"," 0"," 0"," Namibia"," NAM"
24891," Erik Arvid Teofron Dahlstrm"," M"," 17"," 0"," 0"," Sweden"," SWE"
24920," ""Frederick William """"Fred"""" Daigle"""," M"," 17"," 0"," 0"," Canada"," CAN"
24921," Sylvie Daigle"," F"," 17"," 168"," 61"," Canada"," CAN"
24955," Irene Karine Dalby"," F"," 17"," 181"," 73"," Norway"," NOR"
25005," Andrea Elizabeth Dallaway"," F"," 17"," 175"," 67"," Great Britain"," GBR"
25103," Nansy Damianova"," F"," 17"," 154"," 45"," Canada"," CAN"
25109," ""Antoinette Helen """"Toni"""" Damigella"""," F"," 17"," 176"," 69"," United States"," USA"
25171," Ana Dangalakova"," F"," 17"," 173"," 64"," Bulgaria"," BUL"
25172," Sonya Dangalakova"," F"," 17"," 169"," 51"," Bulgaria"," BUL"
25192," Debra Daniel"," F"," 17"," 153"," 68"," Federated States of Micronesia"," FSM"
25246," Eleni Daniilidou"," F"," 17"," 183"," 72"," Greece"," GRE"
25247," Marie-Lizza Toinette Danila"," F"," 17"," 170"," 61"," Philippines"," PHI"
25260," Semyon Danilov"," M"," 17"," 176"," 60"," Kyrgyzstan"," KGZ"
25341," Sofia Dara"," F"," 17"," 174"," 65"," Greece"," GRE"
25391," Constance Stella Darnowski"," F"," 17"," 165"," 57"," United States"," USA"
25413," Aya Nasr Al-Din Ibrahim Ali Darwish"," F"," 17"," 159"," 51"," Egypt"," EGY"
25433," Claudia Dasca Romeu"," F"," 17"," 167"," 56"," Spain"," ESP"
25453," Dashtserengiin Saintsetseg"," F"," 17"," 166"," 54"," Mongolia"," MGL"
25568," Kaingaue David"," F"," 17"," 167"," 67"," Kiribati"," KIR"
25573," Ophlie David (Rcz-)"," F"," 17"," 172"," 62"," Hungary"," HUN"
25614," Craig Davies"," M"," 17"," 183"," 81"," Australia"," AUS"
25639," Natalie Davies"," F"," 17"," 150"," 47"," Great Britain"," GBR"
25741," ""Sarah """"Sally"""" Davison"""," F"," 17"," 169"," 57"," Great Britain"," GBR"
25847," Doris de Agostini (-Rossetti)"," F"," 17"," 178"," 59"," Switzerland"," SUI"
26100," Harumy Mariko de Freitas"," F"," 17"," 0"," 0"," Brazil"," BRA"
26261," Anna De la Forest"," F"," 17"," 163"," 47"," Italy"," ITA"
26280," Georges Daviel de la Nzire"," M"," 17"," 0"," 0"," France"," FRA"
26409," Gianni De Magistris"," M"," 17"," 185"," 82"," Italy"," ITA"
26492," Felice De Nicolo"," M"," 17"," 165"," 62"," Italy"," ITA"
26521," Athos P. de Oliveira Filho"," M"," 17"," 186"," 0"," Brazil"," BRA"
26536," Henri De Pauw"," M"," 17"," 0"," 0"," Belgium"," BEL"
26601," ""Agathon """"Aat"""" de Roos"""," M"," 17"," 0"," 0"," Netherlands"," NED"
26632," Helena de Moraes Salles"," F"," 17"," 0"," 0"," Brazil"," BRA"
26874," Danile Debernard"," F"," 17"," 156"," 48"," France"," FRA"
26884," Tams Debnr"," M"," 17"," 180"," 71"," Hungary"," HUN"
26951," ""Maxime Omer Mathieu """"Max"""" Omer-Dcugis"""," M"," 17"," 0"," 0"," United States/France"," FRA"
26960," Virginie Dedieu"," F"," 17"," 164"," 52"," France"," FRA"
27075," ""Anna Maria """"Ans"""" Dekker (-Pieters)"""," F"," 17"," 167"," 54"," Netherlands"," NED"
27083," Michelle Dekker"," F"," 17"," 165"," 66"," Netherlands"," NED"
27140," Guillermo del Riego Gordn"," M"," 17"," 175"," 73"," Spain"," ESP"
27153," Enrique del Valle"," M"," 17"," 171"," 63"," Ecuador"," ECU"
27224," Stoyan Delchev"," M"," 17"," 162"," 56"," Bulgaria"," BUL"
27249," Karin Sonja Deleurand (-McCarthy)"," F"," 17"," 166"," 59"," Denmark"," DEN"
27335," Francesco Dell'Uomo"," M"," 17"," 169"," 62"," Italy"," ITA"
27372," Calixte Delmas"," M"," 17"," 0"," 0"," France"," FRA"
27434," Patricia Demartini"," F"," 17"," 170"," 65"," France"," FRA"
27452," ""Timothy Lee """"Tim"""" Dement"""," M"," 17"," 179"," 51"," United States"," USA"
27504," ""William """"Bill"""" Demong"""," M"," 17"," 178"," 66"," United States"," USA"
27522," Olga Demskaya"," F"," 17"," 162"," 42"," Belarus"," BLR"
27562," Christophe Deneuville"," M"," 17"," 0"," 0"," France"," FRA"
27799," ""Ulise Joseph """"Pete"""" Desjardins"""," M"," 17"," 0"," 0"," United States"," USA"
27877," Claude Desusclade"," M"," 17"," 0"," 0"," France"," FRA"
27884," Itte Detenamo"," M"," 17"," 175"," 148"," Nauru"," NRU"
27885," Quincy Detenamo"," M"," 17"," 0"," 76"," Nauru"," NRU"
27897," Gabriele Detti"," M"," 17"," 184"," 79"," Italy"," ITA"
27998," Neil Edward Dexter"," M"," 17"," 175"," 67"," Great Britain"," GBR"
28016," Ana erek"," F"," 17"," 164"," 58"," Croatia"," CRO"
28030," Aisling D'Hooghe"," F"," 17"," 169"," 63"," Belgium"," BEL"
28038," Kobala Vithanage Damayanthi Dharsha"," F"," 17"," 169"," 58"," Sri Lanka"," SRI"
28045," Shreya Dhital"," F"," 17"," 163"," 54"," Nepal"," NEP"
28055," Giuseppina Di Blasi"," F"," 17"," 176"," 61"," Italy"," ITA"
28100," Michele Di Pietro"," M"," 17"," 181"," 63"," Italy"," ITA"
28134," Ioana Lorena Diaconescu"," F"," 17"," 180"," 74"," Romania"," ROU"
28191," Camile Dias"," F"," 17"," 165"," 55"," Portugal"," POR"
28205," Roberto Dias Branco"," M"," 17"," 168"," 0"," Brazil"," BRA"
28236," Elio Daz"," M"," 17"," 180"," 67"," Venezuela"," VEN"
28241," Ernesto Daz"," M"," 17"," 166"," 60"," Colombia"," COL"
28247," Glenn L. Diaz"," M"," 17"," 0"," 0"," Guam"," GUM"
28251," Hidilyn Diaz"," F"," 17"," 149"," 53"," Philippines"," PHI"
28267," Jos Narciso Daz Hernndez"," M"," 17"," 160"," 65"," Cuba"," CUB"
28320," Klaus Dibiasi"," M"," 17"," 180"," 74"," Italy"," ITA"
28352," Simon Charles Dickie"," M"," 17"," 172"," 54"," New Zealand"," NZL"
28371," Kylie Rei Dickson"," F"," 17"," 160"," 50"," Belarus"," BLR"
